OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPercent,DiscountAmount,TotalSales,TotalCost,Profit,Channel
ORD02161,2024-07-06,C0290,P005,1,7999,0,0.0,7999.0,4800,3199.0,Store
ORD00261,2024-07-06,C0428,P024,1,899,25,224.75,674.25,540,134.25,Online
ORD00754,2024-07-07,C0170,P013,3,4999,5,749.85,14247.15,9000,5247.15,Online
ORD01632,2024-07-07,C0371,P010,1,3499,0,0.0,3499.0,2100,1399.0,Online
ORD02445,2024-07-07,C0228,P002,3,2499,5,374.85,7122.15,4500,2622.15,Store
ORD01979,2024-07-07,C0479,P009,1,1499,10,149.9,1349.1,900,449.1,Online
ORD01235,2024-07-07,C0136,P022,3,1999,0,0.0,5997.0,3600,2397.0,Online
ORD01895,2024-07-08,C0491,P002,1,2499,0,0.0,2499.0,1500,999.0,Store
ORD01082,2024-07-08,C0178,P021,1,299,5,14.95,284.05,180,104.05,Online
ORD01582,2024-07-08,C0017,P012,2,1899,0,0.0,3798.0,2280,1518.0,Online
ORD01259,2024-07-08,C0212,P025,1,399,0,0.0,399.0,240,159.0,Online
ORD02243,2024-07-08,C0351,P026,2,499,30,299.4,698.6,600,98.6,Online
ORD02075,2024-07-08,C0188,P015,2,899,0,0.0,1798.0,1080,718.0,Online
ORD00390,2024-07-09,C0149,P029,1,599,15,89.85,509.15,360,149.15,Store
ORD00704,2024-07-09,C0329,P002,1,2499,0,0.0,2499.0,1500,999.0,Store
ORD02241,2024-07-09,C0068,P007,3,11499,0,0.0,34497.0,20700,13797.0,Online
ORD01717,2024-07-10,C0458,P018,1,1199,20,239.8,959.2,720,239.2,Online
ORD02328,2024-07-10,C0414,P001,1,12999,0,0.0,12999.0,7800,5199.0,Online
ORD00340,2024-07-10,C0243,P009,1,1499,10,149.9,1349.1,900,449.1,Store
ORD01617,2024-07-10,C0275,P013,1,4999,20,999.8,3999.2,3000,999.2,Store
ORD01150,2024-07-10,C0407,P001,1,12999,15,1949.85,11049.15,7800,3249.15,Store
ORD01804,2024-07-10,C0210,P009,3,1499,0,0.0,4497.0,2700,1797.0,Store
ORD00627,2024-07-11,C0218,P018,2,1199,15,359.7,2038.3,1440,598.3,Store
ORD00320,2024-07-11,C0260,P026,5,499,20,499.0,1996.0,1500,496.0,Store
ORD01669,2024-07-12,C0152,P021,2,299,20,119.6,478.4,360,118.4,Online
ORD00815,2024-07-12,C0093,P022,1,1999,0,0.0,1999.0,1200,799.0,Online
ORD01079,2024-07-13,C0390,P026,4,499,0,0.0,1996.0,1200,796.0,Online
ORD01015,2024-07-13,C0350,P006,2,9999,10,1999.8,17998.2,12000,5998.2,Online
ORD02201,2024-07-13,C0268,P025,1,399,25,99.75,299.25,240,59.25,Store
ORD00703,2024-07-13,C0251,P006,2,9999,10,1999.8,17998.2,12000,5998.2,Online
ORD00596,2024-07-14,C0463,P017,1,499,20,99.8,399.2,300,99.2,Online
ORD02480,2024-07-15,C0082,P016,2,599,15,179.7,1018.3,720,298.3,Store
ORD02171,2024-07-15,C0205,P009,3,1499,25,1124.25,3372.75,2700,672.75,Online
ORD01980,2024-07-15,C0228,P005,1,7999,10,799.9,7199.1,4800,2399.1,Store
ORD01449,2024-07-15,C0255,P030,1,349,15,52.35,296.65,210,86.65,Online
ORD02039,2024-07-16,C0267,P004,2,18999,0,0.0,37998.0,22800,15198.0,Store
ORD01685,2024-07-16,C0038,P010,1,3499,0,0.0,3499.0,2100,1399.0,Online
ORD01684,2024-07-16,C0237,P021,1,299,5,14.95,284.05,180,104.05,Online
ORD01828,2024-07-17,C0315,P023,1,199,0,0.0,199.0,120,79.0,Store
ORD01145,2024-07-17,C0246,P002,4,2499,0,0.0,9996.0,6000,3996.0,Store
ORD01506,2024-07-17,C0330,P013,1,4999,0,0.0,4999.0,3000,1999.0,Online
ORD00469,2024-07-17,C0144,P027,1,699,15,104.85,594.15,420,174.15,Online
ORD01121,2024-07-17,C0128,P004,1,18999,5,949.95,18049.05,11400,6649.05,Store
ORD00816,2024-07-17,C0014,P024,2,899,10,179.8,1618.2,1080,538.2,Store
ORD02084,2024-07-18,C0079,P020,1,5499,0,0.0,5499.0,3300,2199.0,Online
ORD00409,2024-07-18,C0328,P019,1,3499,15,524.85,2974.15,2100,874.15,Online
ORD00119,2024-07-18,C0370,P028,3,799,5,119.85,2277.15,1440,837.15,Store
ORD00861,2024-07-19,C0082,P011,3,2999,15,1349.55,7647.45,5400,2247.45,Store
ORD02137,2024-07-20,C0262,P018,1,1199,15,179.85,1019.15,720,299.15,Online
ORD01073,2024-07-20,C0234,P001,1,12999,0,0.0,12999.0,7800,5199.0,Online
ORD00765,2024-07-20,C0482,P013,1,4999,30,1499.7,3499.3,3000,499.3,Store
ORD00467,2024-07-20,C0148,P003,2,15999,10,3199.8,28798.2,19200,9598.2,Store
ORD01561,2024-07-20,C0324,P007,1,11499,5,574.95,10924.05,6900,4024.05,Online
ORD01672,2024-07-20,C0448,P018,3,1199,15,539.55,3057.45,2160,897.45,Store
ORD02072,2024-07-21,C0083,P003,2,15999,15,4799.7,27198.3,19200,7998.3,Online
ORD00782,2024-07-21,C0048,P020,1,5499,0,0.0,5499.0,3300,2199.0,Store
ORD00084,2024-07-21,C0107,P019,3,3499,5,524.85,9972.15,6300,3672.15,Online
ORD00398,2024-07-21,C0294,P012,1,1899,0,0.0,1899.0,1140,759.0,Store
ORD00283,2024-07-21,C0479,P004,3,18999,5,2849.85,54147.15,34200,19947.15,Online
ORD01234,2024-07-21,C0370,P030,1,349,10,34.9,314.1,210,104.1,Store
ORD02491,2024-07-22,C0050,P027,2,699,0,0.0,1398.0,840,558.0,Store
ORD00893,2024-07-22,C0086,P016,3,599,0,0.0,1797.0,1080,717.0,Online
ORD00142,2024-07-23,C0189,P004,2,18999,0,0.0,37998.0,22800,15198.0,Store
ORD01604,2024-07-23,C0136,P005,2,7999,5,799.9,15198.1,9600,5598.1,Online
ORD00131,2024-07-23,C0031,P019,1,3499,15,524.85,2974.15,2100,874.15,Store
ORD01279,2024-07-23,C0204,P018,1,1199,5,59.95,1139.05,720,419.05,Online
ORD02336,2024-07-24,C0420,P027,3,699,0,0.0,2097.0,1260,837.0,Online
ORD01817,2024-07-24,C0248,P006,3,9999,20,5999.4,23997.6,18000,5997.6,Online
ORD00661,2024-07-24,C0272,P005,4,7999,10,3199.6,28796.4,19200,9596.4,Store
ORD00046,2024-07-24,C0188,P003,4,15999,10,6399.6,57596.4,38400,19196.4,Online
ORD01514,2024-07-24,C0282,P001,1,12999,0,0.0,12999.0,7800,5199.0,Online
ORD02101,2024-07-25,C0381,P029,1,599,30,179.7,419.3,360,59.3,Online
ORD02112,2024-07-25,C0384,P018,1,1199,0,0.0,1199.0,720,479.0,Online
ORD01498,2024-07-25,C0457,P020,1,5499,5,274.95,5224.05,3300,1924.05,Online
ORD00842,2024-07-25,C0298,P023,1,199,0,0.0,199.0,120,79.0,Online
ORD00671,2024-07-26,C0112,P016,2,599,0,0.0,1198.0,720,478.0,Store
ORD01376,2024-07-26,C0391,P030,3,349,20,209.4,837.6,630,207.6,Store
ORD02066,2024-07-26,C0151,P018,2,1199,5,119.9,2278.1,1440,838.1,Online
ORD01855,2024-07-26,C0469,P019,3,3499,10,1049.7,9447.3,6300,3147.3,Online
ORD00787,2024-07-26,C0464,P008,1,5999,5,299.95,5699.05,3600,2099.05,Online
ORD00520,2024-07-27,C0479,P030,1,349,0,0.0,349.0,210,139.0,Online
ORD00862,2024-07-27,C0219,P015,2,899,5,89.9,1708.1,1080,628.1,Online
ORD01586,2024-07-28,C0200,P008,1,5999,30,1799.7,4199.3,3600,599.3,Online
ORD02000,2024-07-28,C0224,P013,3,4999,5,749.85,14247.15,9000,5247.15,Store
ORD02221,2024-07-28,C0475,P023,1,199,0,0.0,199.0,120,79.0,Online
ORD01623,2024-07-28,C0422,P025,1,399,25,99.75,299.25,240,59.25,Online
ORD00660,2024-07-29,C0212,P014,1,1299,5,64.95,1234.05,780,454.05,Online
ORD00380,2024-07-29,C0061,P009,1,1499,5,74.95,1424.05,900,524.05,Store
ORD00466,2024-07-29,C0100,P012,2,1899,5,189.9,3608.1,2280,1328.1,Online
ORD00132,2024-07-29,C0288,P011,1,2999,5,149.95,2849.05,1800,1049.05,Online
ORD01569,2024-07-29,C0246,P019,2,3499,0,0.0,6998.0,4200,2798.0,Store
ORD02347,2024-07-29,C0091,P015,2,899,5,89.9,1708.1,1080,628.1,Online
ORD00531,2024-07-29,C0357,P009,1,1499,5,74.95,1424.05,900,524.05,Online
ORD00486,2024-07-30,C0154,P016,1,599,15,89.85,509.15,360,149.15,Store
ORD00987,2024-07-30,C0005,P020,2,5499,10,1099.8,9898.2,6600,3298.2,Store
ORD01868,2024-07-30,C0248,P025,1,399,0,0.0,399.0,240,159.0,Online
ORD01288,2024-07-30,C0400,P004,3,18999,0,0.0,56997.0,34200,22797.0,Online
ORD02126,2024-07-30,C0280,P007,1,11499,25,2874.75,8624.25,6900,1724.25,Store
ORD00426,2024-07-31,C0022,P027,1,699,15,104.85,594.15,420,174.15,Online
ORD00605,2024-07-31,C0030,P018,1,1199,20,239.8,959.2,720,239.2,Store
ORD01075,2024-07-31,C0402,P010,2,3499,5,349.9,6648.1,4200,2448.1,Online
ORD00752,2024-07-31,C0124,P019,2,3499,25,1749.5,5248.5,4200,1048.5,Online
ORD01171,2024-07-31,C0073,P019,3,3499,5,524.85,9972.15,6300,3672.15,Online
ORD01984,2024-07-31,C0223,P017,5,499,10,249.5,2245.5,1500,745.5,Online
ORD00814,2024-07-31,C0103,P019,1,3499,10,349.9,3149.1,2100,1049.1,Online
ORD00746,2024-07-31,C0337,P002,1,2499,0,0.0,2499.0,1500,999.0,Store
ORD00207,2024-07-31,C0390,P019,1,3499,0,0.0,3499.0,2100,1399.0,Online
ORD01256,2024-07-31,C0032,P005,1,7999,0,0.0,7999.0,4800,3199.0,Store
ORD00083,2024-08-01,C0106,P003,1,15999,15,2399.85,13599.15,9600,3999.15,Online
ORD02249,2024-08-01,C0470,P006,2,9999,20,3999.6,15998.4,12000,3998.4,Online
ORD00209,2024-08-01,C0330,P021,1,299,0,0.0,299.0,180,119.0,Online
ORD01729,2024-08-02,C0338,P028,2,799,0,0.0,1598.0,960,638.0,Online
ORD01203,2024-08-02,C0054,P030,2,349,15,104.7,593.3,420,173.3,Online
ORD01154,2024-08-02,C0258,P011,1,2999,0,0.0,2999.0,1800,1199.0,Online
ORD00739,2024-08-02,C0440,P004,1,18999,15,2849.85,16149.15,11400,4749.15,Online
ORD01053,2024-08-03,C0086,P012,1,1899,5,94.95,1804.05,1140,664.05,Online
ORD01683,2024-08-03,C0437,P002,1,2499,10,249.9,2249.1,1500,749.1,Online
ORD01696,2024-08-03,C0187,P026,1,499,5,24.95,474.05,300,174.05,Online
ORD00371,2024-08-03,C0017,P020,3,5499,10,1649.7,14847.3,9900,4947.3,Online
ORD02068,2024-08-03,C0096,P018,5,1199,0,0.0,5995.0,3600,2395.0,Online
ORD00564,2024-08-04,C0346,P025,2,399,0,0.0,798.0,480,318.0,Online
ORD01097,2024-08-04,C0032,P014,4,1299,0,0.0,5196.0,3120,2076.0,Store
ORD01931,2024-08-04,C0025,P013,2,4999,15,1499.7,8498.3,6000,2498.3,Store
ORD01200,2024-08-04,C0017,P006,1,9999,5,499.95,9499.05,6000,3499.05,Online
ORD01014,2024-08-05,C0216,P012,4,1899,10,759.6,6836.4,4560,2276.4,Store
ORD01480,2024-08-05,C0348,P015,1,899,0,0.0,899.0,540,359.0,Store
ORD02145,2024-08-05,C0470,P007,1,11499,10,1149.9,10349.1,6900,3449.1,Online
ORD02384,2024-08-05,C0316,P001,1,12999,0,0.0,12999.0,7800,5199.0,Online
ORD00927,2024-08-06,C0180,P018,1,1199,20,239.8,959.2,720,239.2,Store
ORD01743,2024-08-06,C0090,P013,1,4999,10,499.9,4499.1,3000,1499.1,Online
ORD01570,2024-08-07,C0483,P022,2,1999,5,199.9,3798.1,2400,1398.1,Online
ORD00276,2024-08-07,C0226,P015,4,899,10,359.6,3236.4,2160,1076.4,Store
ORD02138,2024-08-07,C0475,P019,1,3499,0,0.0,3499.0,2100,1399.0,Online
ORD02403,2024-08-07,C0311,P013,1,4999,0,0.0,4999.0,3000,1999.0,Store
ORD02177,2024-08-08,C0101,P018,1,1199,5,59.95,1139.05,720,419.05,Online
ORD00788,2024-08-08,C0267,P006,1,9999,10,999.9,8999.1,6000,2999.1,Store
ORD02170,2024-08-08,C0382,P002,4,2499,0,0.0,9996.0,6000,3996.0,Store
ORD00223,2024-08-08,C0334,P007,3,11499,0,0.0,34497.0,20700,13797.0,Online
ORD01366,2024-08-08,C0418,P007,1,11499,25,2874.75,8624.25,6900,1724.25,Store
ORD01238,2024-08-08,C0282,P027,3,699,15,314.55,1782.45,1260,522.45,Online
ORD00430,2024-08-08,C0214,P020,3,5499,10,1649.7,14847.3,9900,4947.3,Online
ORD02282,2024-08-08,C0305,P018,1,1199,0,0.0,1199.0,720,479.0,Online
ORD00575,2024-08-09,C0006,P009,1,1499,15,224.85,1274.15,900,374.15,Online
ORD01767,2024-08-09,C0076,P002,1,2499,0,0.0,2499.0,1500,999.0,Store
ORD00499,2024-08-09,C0486,P023,4,199,0,0.0,796.0,480,316.0,Online
ORD01612,2024-08-09,C0282,P012,3,1899,15,854.55,4842.45,3420,1422.45,Online
ORD01509,2024-08-09,C0230,P003,3,15999,20,9599.4,38397.6,28800,9597.6,Online
ORD00185,2024-08-10,C0208,P023,1,199,0,0.0,199.0,120,79.0,Store
ORD01136,2024-08-10,C0222,P027,1,699,0,0.0,699.0,420,279.0,Online
ORD01884,2024-08-10,C0138,P006,3,9999,0,0.0,29997.0,18000,11997.0,Online
ORD01454,2024-08-10,C0343,P016,2,599,0,0.0,1198.0,720,478.0,Online
ORD00522,2024-08-10,C0347,P018,2,1199,0,0.0,2398.0,1440,958.0,Online
ORD01653,2024-08-11,C0421,P008,3,5999,0,0.0,17997.0,10800,7197.0,Store
ORD01866,2024-08-11,C0129,P023,1,199,0,0.0,199.0,120,79.0,Online
ORD00015,2024-08-11,C0152,P023,1,199,15,29.85,169.15,120,49.15,Online
ORD00313,2024-08-11,C0124,P023,1,199,10,19.9,179.1,120,59.1,Online
ORD01898,2024-08-11,C0445,P009,1,1499,0,0.0,1499.0,900,599.0,Online
ORD00889,2024-08-11,C0197,P014,1,1299,0,0.0,1299.0,780,519.0,Online
ORD02182,2024-08-12,C0046,P004,2,18999,10,3799.8,34198.2,22800,11398.2,Online
ORD00811,2024-08-12,C0401,P008,2,5999,20,2399.6,9598.4,7200,2398.4,Online
ORD01164,2024-08-12,C0434,P026,3,499,5,74.85,1422.15,900,522.15,Online
ORD02166,2024-08-12,C0259,P003,1,15999,0,0.0,15999.0,9600,6399.0,Store
ORD01921,2024-08-12,C0352,P008,4,5999,25,5999.0,17997.0,14400,3597.0,Store
ORD00843,2024-08-12,C0114,P015,1,899,0,0.0,899.0,540,359.0,Online
ORD00642,2024-08-12,C0164,P019,1,3499,0,0.0,3499.0,2100,1399.0,Online
ORD01050,2024-08-13,C0322,P003,1,15999,5,799.95,15199.05,9600,5599.05,Online
ORD01490,2024-08-13,C0371,P019,1,3499,5,174.95,3324.05,2100,1224.05,Online
ORD02151,2024-08-13,C0196,P003,2,15999,0,0.0,31998.0,19200,12798.0,Store
ORD01219,2024-08-14,C0334,P025,1,399,5,19.95,379.05,240,139.05,Online
ORD02398,2024-08-14,C0351,P011,2,2999,15,899.7,5098.3,3600,1498.3,Online
ORD01820,2024-08-14,C0177,P025,2,399,15,119.7,678.3,480,198.3,Online
ORD00451,2024-08-14,C0370,P011,2,2999,0,0.0,5998.0,3600,2398.0,Store
ORD00956,2024-08-14,C0067,P019,1,3499,0,0.0,3499.0,2100,1399.0,Online
ORD02348,2024-08-15,C0185,P030,2,349,0,0.0,698.0,420,278.0,Store
ORD00493,2024-08-15,C0296,P008,1,5999,0,0.0,5999.0,3600,2399.0,Store
ORD00610,2024-08-15,C0038,P002,3,2499,0,0.0,7497.0,4500,2997.0,Online
ORD01688,2024-08-17,C0250,P011,2,2999,5,299.9,5698.1,3600,2098.1,Store
ORD00221,2024-08-17,C0284,P026,5,499,0,0.0,2495.0,1500,995.0,Online
ORD01714,2024-08-18,C0297,P013,1,4999,0,0.0,4999.0,3000,1999.0,Store
ORD02049,2024-08-18,C0402,P023,3,199,0,0.0,597.0,360,237.0,Online
ORD00328,2024-08-18,C0377,P025,1,399,25,99.75,299.25,240,59.25,Store
ORD01777,2024-08-19,C0421,P025,1,399,20,79.8,319.2,240,79.2,Store
ORD02142,2024-08-19,C0128,P008,1,5999,20,1199.8,4799.2,3600,1199.2,Store
ORD00489,2024-08-20,C0158,P026,1,499,5,24.95,474.05,300,174.05,Online
ORD00002,2024-08-20,C0074,P008,3,5999,10,1799.7,16197.3,10800,5397.3,Store
ORD00601,2024-08-20,C0251,P003,5,15999,0,0.0,79995.0,48000,31995.0,Online
ORD01160,2024-08-21,C0120,P006,3,9999,15,4499.55,25497.45,18000,7497.45,Store
ORD01105,2024-08-21,C0056,P005,1,7999,10,799.9,7199.1,4800,2399.1,Online
ORD01695,2024-08-21,C0079,P019,1,3499,0,0.0,3499.0,2100,1399.0,Online
ORD00692,2024-08-21,C0297,P024,4,899,5,179.8,3416.2,2160,1256.2,Store
ORD00767,2024-08-22,C0339,P013,1,4999,0,0.0,4999.0,3000,1999.0,Online
ORD01660,2024-08-22,C0024,P023,1,199,5,9.95,189.05,120,69.05,Store
ORD01812,2024-08-22,C0130,P009,1,1499,10,149.9,1349.1,900,449.1,Online
ORD02300,2024-08-22,C0481,P029,2,599,10,119.8,1078.2,720,358.2,Online
ORD01382,2024-08-22,C0151,P015,2,899,0,0.0,1798.0,1080,718.0,Online
ORD00112,2024-08-22,C0281,P023,1,199,25,49.75,149.25,120,29.25,Store
ORD01871,2024-08-23,C0442,P001,2,12999,0,0.0,25998.0,15600,10398.0,Online
ORD00533,2024-08-23,C0123,P008,1,5999,15,899.85,5099.15,3600,1499.15,Online
ORD00670,2024-08-24,C0371,P022,1,1999,5,99.95,1899.05,1200,699.05,Online
ORD00749,2024-08-24,C0074,P025,2,399,20,159.6,638.4,480,158.4,Store
ORD01745,2024-08-24,C0335,P029,2,599,5,59.9,1138.1,720,418.1,Online
ORD00009,2024-08-24,C0154,P021,1,299,5,14.95,284.05,180,104.05,Store
ORD01597,2024-08-25,C0280,P024,1,899,10,89.9,809.1,540,269.1,Store
ORD00922,2024-08-25,C0353,P012,4,1899,25,1899.0,5697.0,4560,1137.0,Online
ORD01411,2024-08-25,C0157,P006,1,9999,0,0.0,9999.0,6000,3999.0,Online
ORD01286,2024-08-25,C0299,P025,1,399,5,19.95,379.05,240,139.05,Store
ORD01721,2024-08-26,C0376,P028,3,799,15,359.55,2037.45,1440,597.45,Online
ORD01423,2024-08-26,C0259,P006,1,9999,10,999.9,8999.1,6000,2999.1,Store
ORD01260,2024-08-26,C0117,P018,1,1199,0,0.0,1199.0,720,479.0,Online
ORD01541,2024-08-26,C0490,P017,2,499,0,0.0,998.0,600,398.0,Store
ORD00193,2024-08-26,C0206,P017,2,499,0,0.0,998.0,600,398.0,Store
ORD00995,2024-08-26,C0374,P013,2,4999,20,1999.6,7998.4,6000,1998.4,Online
ORD02095,2024-08-27,C0132,P002,4,2499,0,0.0,9996.0,6000,3996.0,Store
ORD01479,2024-08-27,C0248,P026,4,499,5,99.8,1896.2,1200,696.2,Online
ORD01715,2024-08-27,C0109,P030,1,349,15,52.35,296.65,210,86.65,Online
ORD01762,2024-08-27,C0083,P021,3,299,5,44.85,852.15,540,312.15,Online
ORD00883,2024-08-27,C0044,P022,1,1999,25,499.75,1499.25,1200,299.25,Store
ORD01982,2024-08-28,C0306,P015,1,899,10,89.9,809.1,540,269.1,Store
ORD01169,2024-08-28,C0015,P023,4,199,15,119.4,676.6,480,196.6,Online
ORD00648,2024-08-28,C0451,P024,1,899,0,0.0,899.0,540,359.0,Store
ORD02483,2024-08-28,C0221,P026,1,499,20,99.8,399.2,300,99.2,Store
ORD02451,2024-08-29,C0323,P027,2,699,5,69.9,1328.1,840,488.1,Online
ORD01167,2024-08-29,C0163,P026,1,499,0,0.0,499.0,300,199.0,Store
ORD01765,2024-08-29,C0083,P005,2,7999,0,0.0,15998.0,9600,6398.0,Online
ORD01327,2024-08-31,C0229,P006,3,9999,0,0.0,29997.0,18000,11997.0,Online
ORD01351,2024-08-31,C0312,P010,2,3499,10,699.8,6298.2,4200,2098.2,Store
ORD02426,2024-08-31,C0447,P003,1,15999,25,3999.75,11999.25,9600,2399.25,Online
ORD02346,2024-09-01,C0294,P026,1,499,0,0.0,499.0,300,199.0,Store
ORD00088,2024-09-02,C0002,P009,2,1499,5,149.9,2848.1,1800,1048.1,Online
ORD02495,2024-09-02,C0395,P027,2,699,15,209.7,1188.3,840,348.3,Store
ORD00591,2024-09-02,C0448,P026,1,499,0,0.0,499.0,300,199.0,Store
ORD01415,2024-09-02,C0269,P011,3,2999,0,0.0,8997.0,5400,3597.0,Online
ORD02490,2024-09-02,C0238,P011,2,2999,5,299.9,5698.1,3600,2098.1,Store
ORD00160,2024-09-02,C0044,P029,1,599,0,0.0,599.0,360,239.0,Store
ORD00080,2024-09-03,C0498,P001,3,12999,0,0.0,38997.0,23400,15597.0,Online
ORD01997,2024-09-03,C0119,P026,1,499,10,49.9,449.1,300,149.1,Store
ORD00491,2024-09-03,C0243,P009,1,1499,15,224.85,1274.15,900,374.15,Store
ORD01839,2024-09-03,C0030,P025,1,399,25,99.75,299.25,240,59.25,Store
ORD00826,2024-09-04,C0246,P019,1,3499,0,0.0,3499.0,2100,1399.0,Store
ORD00783,2024-09-04,C0402,P011,1,2999,0,0.0,2999.0,1800,1199.0,Online
ORD00643,2024-09-04,C0396,P022,1,1999,0,0.0,1999.0,1200,799.0,Online
ORD02071,2024-09-05,C0469,P028,2,799,0,0.0,1598.0,960,638.0,Online
ORD01770,2024-09-05,C0497,P019,1,3499,0,0.0,3499.0,2100,1399.0,Store
ORD00137,2024-09-06,C0160,P012,2,1899,0,0.0,3798.0,2280,1518.0,Online
ORD01360,2024-09-06,C0207,P022,1,1999,0,0.0,1999.0,1200,799.0,Online
ORD01833,2024-09-06,C0223,P003,3,15999,10,4799.7,43197.3,28800,14397.3,Online
ORD01340,2024-09-07,C0411,P001,3,12999,0,0.0,38997.0,23400,15597.0,Online
ORD01000,2024-09-07,C0308,P024,1,899,20,179.8,719.2,540,179.2,Store
ORD02333,2024-09-07,C0308,P001,2,12999,15,3899.7,22098.3,15600,6498.3,Store
ORD02157,2024-09-08,C0476,P001,4,12999,25,12999.0,38997.0,31200,7797.0,Online
ORD01176,2024-09-08,C0113,P001,1,12999,5,649.95,12349.05,7800,4549.05,Store
ORD00204,2024-09-08,C0079,P025,3,399,15,179.55,1017.45,720,297.45,Online
ORD01557,2024-09-08,C0359,P029,1,599,0,0.0,599.0,360,239.0,Online
ORD01201,2024-09-08,C0163,P030,1,349,0,0.0,349.0,210,139.0,Store
ORD01598,2024-09-09,C0101,P025,2,399,0,0.0,798.0,480,318.0,Online
ORD01792,2024-09-09,C0277,P027,2,699,15,209.7,1188.3,840,348.3,Online
ORD00668,2024-09-09,C0021,P028,1,799,0,0.0,799.0,480,319.0,Online
ORD00241,2024-09-09,C0448,P005,3,7999,0,0.0,23997.0,14400,9597.0,Store
ORD00554,2024-09-09,C0055,P030,3,349,20,209.4,837.6,630,207.6,Store
ORD00806,2024-09-09,C0486,P023,3,199,0,0.0,597.0,360,237.0,Online
ORD02341,2024-09-09,C0153,P011,1,2999,5,149.95,2849.05,1800,1049.05,Online
ORD02473,2024-09-10,C0295,P005,5,7999,0,0.0,39995.0,24000,15995.0,Online
ORD02361,2024-09-11,C0479,P026,1,499,5,24.95,474.05,300,174.05,Online
ORD02266,2024-09-11,C0241,P023,2,199,0,0.0,398.0,240,158.0,Online
ORD02240,2024-09-11,C0169,P015,2,899,0,0.0,1798.0,1080,718.0,Online
ORD00425,2024-09-11,C0173,P027,3,699,10,209.7,1887.3,1260,627.3,Online
ORD00280,2024-09-11,C0071,P028,3,799,20,479.4,1917.6,1440,477.6,Online
ORD00586,2024-09-12,C0192,P014,2,1299,0,0.0,2598.0,1560,1038.0,Online
ORD02261,2024-09-12,C0291,P020,3,5499,5,824.85,15672.15,9900,5772.15,Online
ORD01707,2024-09-13,C0042,P027,2,699,10,139.8,1258.2,840,418.2,Store
ORD01774,2024-09-13,C0242,P028,1,799,10,79.9,719.1,480,239.1,Online
ORD00165,2024-09-13,C0227,P014,2,1299,5,129.9,2468.1,1560,908.1,Online
ORD02329,2024-09-14,C0452,P016,2,599,20,239.6,958.4,720,238.4,Store
ORD01001,2024-09-14,C0146,P025,2,399,15,119.7,678.3,480,198.3,Store
ORD01037,2024-09-15,C0029,P010,1,3499,0,0.0,3499.0,2100,1399.0,Online
ORD02363,2024-09-15,C0435,P011,1,2999,10,299.9,2699.1,1800,899.1,Online
ORD00305,2024-09-15,C0271,P014,1,1299,5,64.95,1234.05,780,454.05,Online
ORD00147,2024-09-15,C0476,P022,2,1999,10,399.8,3598.2,2400,1198.2,Online
ORD00878,2024-09-17,C0201,P019,4,3499,0,0.0,13996.0,8400,5596.0,Online
ORD01533,2024-09-17,C0101,P007,3,11499,0,0.0,34497.0,20700,13797.0,Online
ORD01202,2024-09-18,C0114,P021,5,299,0,0.0,1495.0,900,595.0,Online
ORD00504,2024-09-18,C0472,P016,1,599,15,89.85,509.15,360,149.15,Store
ORD02260,2024-09-18,C0316,P009,1,1499,10,149.9,1349.1,900,449.1,Online
ORD02236,2024-09-19,C0447,P021,2,299,0,0.0,598.0,360,238.0,Online
ORD02444,2024-09-19,C0457,P011,2,2999,20,1199.6,4798.4,3600,1198.4,Online
ORD01951,2024-09-19,C0293,P013,1,4999,5,249.95,4749.05,3000,1749.05,Online
ORD00481,2024-09-19,C0164,P006,1,9999,5,499.95,9499.05,6000,3499.05,Online
ORD02006,2024-09-19,C0414,P023,1,199,10,19.9,179.1,120,59.1,Online
ORD00835,2024-09-19,C0023,P019,2,3499,0,0.0,6998.0,4200,2798.0,Store
ORD00760,2024-09-20,C0489,P020,2,5499,10,1099.8,9898.2,6600,3298.2,Online
ORD01228,2024-09-20,C0458,P016,4,599,0,0.0,2396.0,1440,956.0,Online
ORD01726,2024-09-20,C0351,P006,1,9999,5,499.95,9499.05,6000,3499.05,Online
ORD01193,2024-09-20,C0403,P012,1,1899,20,379.8,1519.2,1140,379.2,Online
ORD00867,2024-09-20,C0453,P007,1,11499,25,2874.75,8624.25,6900,1724.25,Online
ORD01627,2024-09-20,C0471,P020,1,5499,5,274.95,5224.05,3300,1924.05,Store
ORD01788,2024-09-21,C0308,P002,2,2499,0,0.0,4998.0,3000,1998.0,Store
ORD00449,2024-09-22,C0215,P008,2,5999,0,0.0,11998.0,7200,4798.0,Online
ORD02178,2024-09-22,C0377,P017,2,499,5,49.9,948.1,600,348.1,Store
ORD02464,2024-09-23,C0133,P030,2,349,10,69.8,628.2,420,208.2,Online
ORD02188,2024-09-23,C0421,P026,1,499,15,74.85,424.15,300,124.15,Store
ORD00714,2024-09-23,C0468,P016,1,599,25,149.75,449.25,360,89.25,Online
ORD00797,2024-09-23,C0101,P015,2,899,5,89.9,1708.1,1080,628.1,Online
ORD01143,2024-09-23,C0126,P021,1,299,0,0.0,299.0,180,119.0,Online
ORD02104,2024-09-23,C0137,P017,3,499,5,74.85,1422.15,900,522.15,Online
ORD02453,2024-09-23,C0183,P010,1,3499,10,349.9,3149.1,2100,1049.1,Online
